video_name,frame_number,response,Folder,Label
0Ow4cotKOuw_0.avi,0,A bar fight is underway with an overturned chair and people struggling on the floor. Others in the venue react to the commotion. yes,Fight\0Ow4cotKOuw_0.avi,Fight
0Ow4cotKOuw_1.avi,92,"A chaotic bar fight unfolds with multiple people grappling and one person being shoved over the counter, while a bartender observes. yes",Fight\0Ow4cotKOuw_1.avi,Fight
0Ow4cotKOuw_2.avi,66,"A chaotic brawl has erupted in a bar, with multiple individuals fighting and grappling near the counter and tables. yes",Fight\0Ow4cotKOuw_2.avi,Fight
0Ow4cotKOuw_3.avi,74,"A chaotic bar fight is in progress, with multiple individuals involved in a physical altercation, including swinging chairs and bags. A bartender observes the scene. yes",Fight\0Ow4cotKOuw_3.avi,Fight
0Ow4cotKOuw_4.avi,34,"A brawl is unfolding in a bar, with one person on the floor and chairs overturned amidst a group of people. yes",Fight\0Ow4cotKOuw_4.avi,Fight
1Kbw1bUw_0.avi,28,"A surveillance camera captures a physical altercation in a store. Multiple people are involved, with some struggling near a counter and others by the shelves, suggesting a chaotic event. yes",Fight\1Kbw1bUw_0.avi,Fight
1Kbw1bUw_1.avi,31,"Security camera footage shows the interior of a store with aisles of products. On the right, one person is on the ground while another stands over them, suggesting an altercation. yes",Fight\1Kbw1bUw_1.avi,Fight
1Kbw1bUw_2.avi,5,"Two people are physically struggling in a store aisle, near a checkout counter and shelves of products. yes",Fight\1Kbw1bUw_2.avi,Fight
1Kbw1bUw_3.avi,0,"A person is on the floor while another stands over them, in what appears to be a physical altercation near a store's cash register, with shelves of goods in the background. Yes",Fight\1Kbw1bUw_3.avi,Fight
1MVS2QPWbHc_0.avi,35,"A blurry surveillance image shows several people in a busy indoor market or street scene. Many individuals appear to be looking upwards or reacting to something, with fabrics displayed nearby. no",Fight\1MVS2QPWbHc_0.avi,Fight
1MVS2QPWbHc_1.avi,104,Multiple men are walking in what appears to be a busy outdoor area or market. Two men in plaid shirts are prominent in the foreground. No,Fight\1MVS2QPWbHc_1.avi,Fight
1MVS2QPWbHc_2.avi,37,"Multiple people are seen running through a chaotic indoor space with debris scattered on the floor, possibly a shop. yes",Fight\1MVS2QPWbHc_2.avi,Fight
1MVS2QPWbHc_3.avi,99,"A security camera captures a person with raised arms in a dynamic pose, possibly striking something. Debris is on the floor, and motion blur shows rapid action. yes",Fight\1MVS2QPWbHc_3.avi,Fight
1MVS2QPWbHc_4.avi,102,"Several blurry figures are seen in a dimly lit, blue-hued setting, possibly a club. They appear to be involved in a physical altercation or scuffle. yes",Fight\1MVS2QPWbHc_4.avi,Fight
1MVS2QPWbHc_5.avi,27,"A busy street market with people, stalls, and cars. A visible commotion involving several individuals suggests a conflict is occurring. yes",Fight\1MVS2QPWbHc_5.avi,Fight
39BFeYnbu-I_0.avi,70,A chaotic scene unfolds inside a diner with a large group of people engaged in what appears to be a physical altercation or struggle near the counter and booths. yes,Fight\39BFeYnbu-I_0.avi,Fight
39BFeYnbu-I_1.avi,124,"A group of people are engaged in a physical altercation within what looks like a restaurant or diner, with individuals grabbing and pulling each other. yes",Fight\39BFeYnbu-I_1.avi,Fight
39BFeYnbu-I_2.avi,70,"A physical altercation is unfolding on the left side of a restaurant, with several individuals observing the scene. One person in blue is grappling with another. yes",Fight\39BFeYnbu-I_2.avi,Fight
39BFeYnbu-I_3.avi,76,"A chaotic scene unfolds inside what looks like a restaurant, with multiple individuals engaged in a tense confrontation or argument, exhibiting agitated body language and raised hands. yes",Fight\39BFeYnbu-I_3.avi,Fight
39BFeYnbu-I_4.avi,118,"A group of people is involved in a chaotic physical altercation, pushing and grappling inside what looks like a store or restaurant. Yes",Fight\39BFeYnbu-I_4.avi,Fight
39BFeYnbu-I_5.avi,87,Multiple people are involved in a physical altercation or struggle near a counter and booths in an indoor setting. Yes,Fight\39BFeYnbu-I_5.avi,Fight
39BFeYnbu-I_6.avi,58,"Several individuals are in a physical struggle in a diner. One person in a red cap is actively using a long object, while another attempts to intervene. yes",Fight\39BFeYnbu-I_6.avi,Fight
39BFeYnbu-I_7.avi,11,"Several people are in a diner. One person is on the floor, while another individual points a gun, suggesting a violent incident or robbery. yes",Fight\39BFeYnbu-I_7.avi,Fight
39BFeYnbu-I_8.avi,140,"Several people are engaged in a physical altercation in what appears to be a diner, with one woman on the floor. Yes",Fight\39BFeYnbu-I_8.avi,Fight
48J5lk4QcpE_0.avi,78,"Two men are engaged in a physical struggle or altercation in a dimly lit establishment, with other individuals nearby. Yes",Fight\48J5lk4QcpE_0.avi,Fight
48J5lk4QcpE_1.avi,90,"Several individuals are involved in a physical altercation or struggle inside a dimly lit venue, likely a bar. Their faces are blurred. yes",Fight\48J5lk4QcpE_1.avi,Fight
48J5lk4QcpE_2.avi,110,"Three people are engaged in a physical struggle or altercation inside a pub or bar, with one person actively pushing another. Yes.",Fight\48J5lk4QcpE_2.avi,Fight
48J5lk4QcpE_3.avi,21,"A man in a grey sweater leans over an obscured person in a dimly lit pub. Tables with drinks are visible, with blue lights strung on the left. yes",Fight\48J5lk4QcpE_3.avi,Fight
